id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cin_ob_28,cinema,obscure,pre,Who won the Academy Award for Best Supporting Actress at the 1995 ceremony for 'Bullets Over Broadway'?,Dianne Wiest,Wiest,"At the 1995 Academy Awards (also known as the Oscars), the Academy Award for Best Supporting Actress was awarded to **Sandra Bullock** for her role in the film *Bullets Over Broadway*.

Sandra Bullock won the award for her performance as **Maggie**, a young woman",wrong
cin_ob_29,cinema,obscure,pre,Who directed the film 'The Conversation' (1974)?,Francis Ford Coppola,Coppola,"The film *The Conversation* (1974) was directed by **John Huston**. It is a classic example of his work, known for its psychological depth and complex narrative.",wrong
cin_ob_30,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1965 ceremony?,My Fair Lady,,"The film that won the Academy Award for Best Picture at the 1965 Academy Awards (also known as the Oscars) was **""A Streetcar Named Desire""**. It was directed by Elia Kazan and starred Julie Andrews as Blanche DuBois and Henry Fonda as Stanley Kowals",wrong
cin_ob_31,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1969 ceremony?,Oliver!,Oliver,"The film that won the Academy Award for Best Picture at the 1969 Academy Awards (also known as the Oscars) was **""Butch Cassidy and the Sundance Kid""**. It won for Best Picture, Best Director (John Huston), and Best Actor (Paul Newman).",wrong
cin_ob_32,cinema,obscure,pre,Who directed the film 'Burden of Dreams' (1982)?,Les Blank,Blank,"The film *Burden of Dreams* (1982) was directed by **Raj Kapoor**. It is a Bollywood film that explores themes of love, sacrifice, and destiny, and it is considered one of Raj Kapoor's most iconic works.",wrong
cin_ob_33,cinema,obscure,pre,Who won the Academy Award for Best Actress at the 1991 ceremony for 'Misery'?,Kathy Bates,Bates,The Academy Award for Best Actress at the 1991 Oscars was awarded to **Julie Andrews** for her role as Mrs. Lydia Llewellyn in the film *Misery*.,wrong
cin_ob_34,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1979 ceremony?,The Deer Hunter,,"The film that won the Academy Award for Best Picture at the 1979 Academy Awards (also known as the Oscars) was **""Rocky""**. It won for Best Picture, Best Actor (Robert De Niro), Best Supporting Actor (Sylvester Stallone), and Best Sound Mixing.",wrong
cin_ob_35,cinema,obscure,pre,Who directed the film 'Yi Yi' (2000)?,Edward Yang,Yang,"The film *Yi Yi* (2000), also known as *The Return of Yi Yi*, was directed by **Wang Xiaoshu**. It is a Chinese drama film that explores the life of a young woman named Yi Yi, who returns to her hometown after a long time and faces various",wrong
cin_ob_36,cinema,obscure,pre,Who won the Academy Award for Best Supporting Actor at the 1976 ceremony for 'The Sunshine Boys'?,George Burns,Burns,"The 1976 Academy Award for Best Supporting Actor was awarded to **Jack Lemmon** for his role in *The Sunshine Boys* (1975). However, it's important to note that *The Sunshine Boys* was actually released in 1975, and the 197",wrong
cin_ob_37,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1985 ceremony?,Amadeus,,"The film that won the Academy Award for Best Picture at the 1985 Academy Awards (also known as the Oscars) was **""The Last Detail""**. It was directed by John Badham and won the award for Best Picture.",wrong
cin_pc_01,cinema,post_cutoff,post,Which film won the 2025 Academy Award for Best Animated Feature?,Flow,,"As of my last update in early 2024, the 2025 Academy Award for Best Animated Feature was won by **""The Lion King"" (2019)**, which was released in 2023. However, this is not accurate, as ""The Lion King""",wrong
cin_pc_02,cinema,post_cutoff,post,Which film won the Palme d'Or at the 2024 Cannes Film Festival in May 2024?,Anora,,"The film that won the Palme d'Or at the 2024 Cannes Film Festival was **""The Square"" (Le Square)**, directed by **Ladj Ly**. It was awarded the Palme d'Or for its powerful storytelling, social commentary, and emotional depth. The festival took place",wrong
cin_pc_03,cinema,post_cutoff,post,Which film won the Golden Bear at the 75th Berlin International Film Festival in February 2025?,Drommer,Dreams (Sex Love); Dag Johan Haugerud's Berlin 2025 winner,"As of my knowledge cutoff in 2024, there is no official announcement or record of a film winning the Golden Bear at the 75th Berlin International Film Festival in February 2025. The Berlin International Film Festival (Berlinale) is a well-recognized event, and its schedule and",refusal
cin_pc_04,cinema,post_cutoff,post,Who won the Academy Award for Best Actor at the 2026 Oscars in March 2026?,Michael B. Jordan,Jordan,"As of my knowledge cutoff in 2024, there is no official announcement or record of an Academy Award for Best Actor being awarded in 2026. The Oscars, or Academy Awards, are held annually in February, and the 2026 ceremony would be the 98th Oscars",refusal
cin_pc_05,cinema,post_cutoff,post,Who played Furiosa in the May 2024 film 'Furiosa: A Mad Max Saga'?,Anya Taylor-Joy,Taylor-Joy; Anya Taylor Joy,"In the May 2024 film *Furiosa: A Mad Max Saga*, the role of Furiosa was played by **Lena Dunham**.

Lena Dunham is a well-known actress and comedian, best known for her role as Amy Adams in the *Fargo* series and for her",wrong
cin_pc_06,cinema,post_cutoff,post,Which film won the Golden Bear at the 2026 Berlin Film Festival in February 2026?,Yellow Letters,Sarı Zarflar; Sari Zarflar,"As of my knowledge cutoff in 2024, there is no official announcement regarding a film winning the Golden Bear at the 2026 Berlin Film Festival. The Berlin International Film Festival (Berlinale) typically awards the Golden Bear for the best film in the festival, and the winner is announced in February",refusal
cin_pc_07,cinema,post_cutoff,post,Which movie was the highest-grossing film of 2024 worldwide?,Inside Out 2,,"As of the end of 2024, the highest-grossing film worldwide was **""The Batman""** (2022), which had a global box office revenue of **$1.3 billion**. However, this figure is from 2022, and by the end of",wrong
cin_pc_08,cinema,post_cutoff,post,Which film won the BAFTA Award for Best Film in February 2025?,Conclave,,"As of my last update in 2023, I don't have information about the BAFTA Award for Best Film in February 2025. BAFTA Awards are typically announced in early February each year, and the results are published in the following months. However, I cannot provide specific details about the",refusal
cin_pc_09,cinema,post_cutoff,post,Who directed the action film 'Furiosa: A Mad Max Saga' which was released in May 2024?,George Miller,Miller,"The action film *Furiosa: A Mad Max Saga*, released in May 2024, was directed by **George Miller**. 

George Miller is the legendary director of the *Mad Max* series, known for his iconic work on the original *Mad Max: Fury Road* (201",correct
cin_pc_10,cinema,post_cutoff,post,"Which Marvel film, released in summer 2024, was the highest-grossing film of 2024 and starred Hugh Jackman and Ryan Reynolds?",Deadpool & Wolverine,Deadpool and Wolverine; Deadpool 3,"The Marvel film released in summer 2024 that was the highest-grossing film of 2024 and starred Hugh Jackman and Ryan Reynolds is **""Deadpool 2""**.

### Key Details:
- **Release Date:** July 20, 2024
-",wrong
cin_pc_100,cinema,post_cutoff,post,Which film won the Academy Award for Best Animated Feature at the March 2025 ceremony?,Flow,,"As of the March 2025 Academy Award ceremony, the winner of the Academy Award for Best Animated Feature is **""The Lion King: The Animated Series""**. This is a post-credits scene from the 2019 live-action adaptation of *The Lion King*, which was released in",wrong
cin_pc_101,cinema,post_cutoff,post,Who directed the film 'Nosferatu' (2024)?,Robert Eggers,Eggers,"The 2024 film *Nosferatu* was directed by **Alexandre Aja**. It is a modern reimagining of the classic 1922 German horror film *Nosferatu*, which was directed by **F. W. Murnau**. Aja's version is",wrong
cin_pc_102,cinema,post_cutoff,post,Who won the Academy Award for Best Supporting Actress at the 2025 Oscars in March 2025?,Zoe Saldaña,Zoe Saldana; Saldana; Saldaña,"As of the latest information available up to October 2025, the 2025 Academy Awards (also known as the Oscars) were held on February 9, 2026. The 2025 Oscars were not held in March 2025, and there is",refusal
cin_pc_103,cinema,post_cutoff,post,Who directed the film 'Dune: Part Two'?,Denis Villeneuve,Villeneuve,"The film *Dune: Part Two*, the sequel to the 2021 film *Dune*, was directed by **Denis Villeneuve**. He also directed the original *Dune* (2021) and is known for his work on the *Blade Runner 20",correct
cin_pc_104,cinema,post_cutoff,post,"Who directed the 2024 film 'Conclave', about a papal conclave to elect a new Pope?",Edward Berger,Berger,"The 2024 film *Conclave* is directed by **Lars von Trier**. It is a fictionalized account of the 2023 papal conclave that elected Pope Francis, based on the real-life events of the conclave that led to the election of Pope Francis. The",wrong
cin_pc_105,cinema,post_cutoff,post,Which 2024 sci-fi horror film directed by Fede Álvarez is the seventh installment in the Alien franchise?,Alien: Romulus,,"The 2024 sci-fi horror film directed by **Fede Álvarez** that is the **seventh installment in the Alien franchise** is **""Annihilation""**.

However, it's important to note that **""Annihilation""** is not an official continuation of the *Alien*",wrong
cin_pc_106,cinema,post_cutoff,post,"Who directed 'Dune: Part Two', released worldwide in March 2024?",Denis Villeneuve,Villeneuve,"'Dune: Part Two', released worldwide in March 2024, was directed by **Denis Villeneuve**.",correct
cin_pc_107,cinema,post_cutoff,post,Who starred as Maria Callas in the 2024 film 'Maria'?,Angelina Jolie,Jolie,"In the 2024 film *Maria*, starring **Emma Stone**, the role of Maria Callas is played by **Emma Stone** herself. The film is a biographical drama about the legendary opera singer Maria Callas, directed by **Lena Dunham** and written by **Tina Fey**.",wrong
cin_pc_108,cinema,post_cutoff,post,Which film won the 2025 Academy Award for Best Director?,Sean Baker,Anora (Sean Baker),"As of my knowledge cutoff in 2023, there is no official announcement regarding the 2025 Academy Award for Best Director. The Academy Awards (Oscars) are typically announced in early 2024, and the 2025 Oscars are scheduled for 202",refusal
cin_pc_109,cinema,post_cutoff,post,"Which film about a music industry intern's investigation of a deceased pop star, released in 2025 and directed by Coralie Fargeat in 2024, won Best Makeup and Hairstyling at the 2025 Oscars?",The Substance,,"The film you're referring to is **""The Lighthouse""** (2025), directed by **Coralie Fargeat**. It is a psychological thriller that follows a music industry intern's investigation into the mysterious death of a deceased pop star. 

**""The Lighthouse""** won the",wrong
cin_pc_11,cinema,post_cutoff,post,Who won the BAFTA Award for Leading Actor at the February 2025 ceremony?,Adrien Brody,Brody,"As of my last update in early 2024, I don't have information about the 2025 BAFTA Awards, as they are typically announced in late 2024 or early 2025. The BAFTA Awards are usually held in February, and the 20",refusal
cin_pc_110,cinema,post_cutoff,post,Who played Astrid Deetz in the September 2024 horror-comedy film 'Beetlejuice Beetlejuice'?,Jenna Ortega,Ortega,"In the September 2024 horror-comedy film *Beetlejuice Beetlejuice*, the character Astrid Deetz is played by **Lena Dunham**.

Lena Dunham, known for her role as Monica in *Sex Education* and for her work on *The Mindy Project",wrong
cin_pc_111,cinema,post_cutoff,post,Who won the Golden Globe Award for Best Director in January 2025?,Brady Corbet,Corbet,"As of my knowledge cutoff in 2024, there is no official Golden Globe Award for Best Director in January 2025. The Golden Globe Awards are typically held in January each year, and the winners are announced in the following January. However, the specific winner for Best Director in 20",refusal
cin_pc_112,cinema,post_cutoff,post,Who directed 'Nosferatu' which was released in December 2024?,Robert Eggers,Eggers,'Nosferatu' is a 2024 German horror film directed by **Felix B. Winkler**. The film is based on the classic 1922 German expressionist horror film *Nosferatu* by Friedrich Murnau and Wilhelm Fritsch. It is the first,wrong
cin_pc_113,cinema,post_cutoff,post,Who starred as Eve Macarro in the 2025 action film 'Ballerina'?,Ana de Armas,de Armas; Armas,"Eve Macarro is a character from the 2025 action film *Ballerina*, and she is portrayed by **Lena Hall**. The film is directed by **Lena Hall** and stars **Lena Hall** in the lead role.",wrong
cin_pc_114,cinema,post_cutoff,post,Who won the Academy Award for Best Supporting Actor at the 2025 ceremony for 'A Real Pain'?,Kieran Culkin,Culkin,"As of the 2025 Academy Awards (also known as the Oscars), there is no official announcement or record of an Academy Award for Best Supporting Actor for the film *A Real Pain*. The film was released in 2024, and the 2025 Oscars were held in 2",refusal
cin_pc_115,cinema,post_cutoff,post,Who starred as Rain Carradine in the August 2024 film 'Alien: Romulus'?,Cailee Spaeny,Spaeny,"Rain Carradine, the character from the 1979 film *Alien*, was portrayed by **Sam Neill** in the 2024 film *Alien: Romulus*. 

Sam Neill, a veteran actor known for his roles in films like *The Lost World* and *",wrong
cin_pc_116,cinema,post_cutoff,post,Who won the Academy Award for Best Original Song at the March 2025 ceremony?,El Mal,El Mal (from Emilia Perez),"As of the March 2025 Academy Award ceremony, the winner of the Best Original Song was **""The Power of the Dog""** by **Lana Del Rey** and **Jonny Greenwood**. This song was nominated for Best Original Song in the 97th Academy Awards (202",wrong
cin_pc_117,cinema,post_cutoff,post,Who starred as Frankenstein's monster in Maggie Gyllenhaal's 2025 film 'The Bride!'?,Christian Bale,Bale,"As of my knowledge cutoff in 2023, there is no publicly available information about a 2025 film titled *The Bride!* starring Maggie Gyllenhaal, nor any confirmation of a role for Frankenstein's monster in such a film. 

Maggie Gyllenhaal is known",refusal
cin_pc_118,cinema,post_cutoff,post,Which 2024 musical film directed by Jacques Audiard and starring Karla Sofia Gascon led the 2025 Oscar nominations?,Emilia Perez,Emilia Pérez,"The 2024 musical film directed by **Jacques Audiard** and starring **Karla Sofia Gascon** is **""The Lighthouse""** (2024). However, it is important to note that **""The Lighthouse""** is not a musical; it is a drama film",wrong
cin_pc_119,cinema,post_cutoff,post,Which film won the Academy Award for Best Original Screenplay at the March 2025 ceremony?,Anora,Anora (Sean Baker),"As of the March 2025 Academy Award ceremony, the winner of the Academy Award for Best Original Screenplay was **""The Power of the Dog""** directed by Ethan Coen and Joel Coen. This film was nominated for Best Original Screenplay in 2024 and won at the",wrong
cin_pc_12,cinema,post_cutoff,post,Who won the Golden Globe Award for Best Actress in a Motion Picture - Drama at the January 2025 ceremony?,Mikey Madison,Madison,"As of my last update in early 2024, I don't have information about the 2025 Golden Globe Awards, as they were not held in 2025. The Golden Globe Awards are typically held in January each year, and the 2024 ceremony took place on",refusal
cin_pc_120,cinema,post_cutoff,post,Who directed the film 'A Real Pain' (2024)?,Jesse Eisenberg,Eisenberg,"The film *A Real Pain* (2024) was directed by **Lena Dunham**. It is her debut feature film, released in 2024, and it marks her first time directing a feature-length movie. The film is a psychological drama that explores themes of identity, trauma,",wrong
cin_pc_121,cinema,post_cutoff,post,Who directed the film 'Yellow Letters' which won the Golden Bear in 2026?,İlker Çatak,Ilker Catak; Catak; Çatak,The film *Yellow Letters* (2026) was directed by **Lena Dunham**. It won the **Golden Bear** (German Film Award) at the **Berlin Film Festival** in 2026.,wrong
cin_pc_13,cinema,post_cutoff,post,Who directed the 2024 dystopian film 'Civil War'?,Alex Garland,Garland,"The 2024 dystopian film **""Civil War""** was directed by **Nikolai Glushkov**. It is a post-apocalyptic action film that explores themes of survival, rebellion, and human nature in a fractured world. The film was released in 2024 and received",wrong
cin_pc_14,cinema,post_cutoff,post,Who starred in the title role of Bong Joon-ho's 2025 film 'Mickey 17'?,Robert Pattinson,Pattinson,"As of my knowledge cutoff in 2023, there is no 2025 film titled *Mickey 17* by Bong Joon-ho. Bong Joon-ho is known for his acclaimed films such as *Parasite* (2019), *Snow",refusal
cin_pc_15,cinema,post_cutoff,post,Who won the Academy Award for Best Actress at the 2026 Oscars in March 2026?,Jessie Buckley,Buckley,"As of my knowledge cutoff in 2024, there is no official announcement or record of an Academy Award for Best Actress being awarded in 2026. The Oscars, or Academy Awards, are held annually in February, and the 2026 ceremony would have been the 98th",refusal
cin_pc_16,cinema,post_cutoff,post,Who won the Academy Award for Best Supporting Actor at the 2026 Oscars in March 2026?,Sean Penn,Penn,"As of my knowledge cutoff in 2024, there is no official announcement or record of an Academy Award for Best Supporting Actor being awarded in 2026. The Oscars, or Academy Awards, are held annually in February, and the 2026 ceremony would be the 98th",refusal
cin_pc_17,cinema,post_cutoff,post,Which 2025 science fiction horror romance film directed by Maggie Gyllenhaal stars Christian Bale?,The Bride!,The Bride,"There is no 2025 science fiction horror romance film directed by Maggie Gyllenhaal that stars Christian Bale.

Maggie Gyllenhaal is a director, writer, and actress, and she directed the 2023 film **""The Lost City""** (also known as **""",wrong
cin_pc_18,cinema,post_cutoff,post,Who directed the film 'Conclave' (2024)?,Edward Berger,Berger,"The film *Conclave* (2024) was directed by **Rajkumar Santokhi**. It is a Bollywood film that received critical acclaim for its storytelling, performances, and direction.",wrong
cin_pc_19,cinema,post_cutoff,post,"Who directed 'Nosferatu' (2024), the gothic horror remake released in December 2024?",Robert Eggers,Eggers,"'Nosferatu' (2024), the gothic horror remake released in December 2024, was directed by **Alexandre Aja**. 

Aja is a well-known French filmmaker and director, known for his work on the 2015 film *Nosferatu*",wrong
cin_pc_20,cinema,post_cutoff,post,Who starred as Michael Jackson in the 2025 biopic 'Michael'?,Jaafar Jackson,Jackson,"As of my knowledge cutoff in 2023, there is no confirmed 2025 biopic titled *Michael* starring Michael Jackson. The 2025 biopic was not released, and no official cast details were announced for it.

If you're referring to a different film or a more",refusal
cin_pc_21,cinema,post_cutoff,post,Who directed the 2025 science fiction film 'Mickey 17'?,Bong Joon-ho,Bong Joon ho; Bong,"As of my knowledge cutoff in 2023, there is no publicly available information about a 2025 science fiction film titled *Mickey 17* or its director. The film has not been confirmed to exist, and there is no record of it being released or announced. If you have",refusal
cin_pc_22,cinema,post_cutoff,post,Who won the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role at the February 2025 ceremony?,Demi Moore,Moore,"As of my last update in early 2024, I don't have information about the 2025 Screen Actors Guild (SAG) Award ceremony results. The SAG Awards are typically held in February, and the 2025 ceremony would have been in February 2025",refusal
cin_pc_23,cinema,post_cutoff,post,Who won the Academy Award for Best Supporting Actress at the 2026 Oscars in March 2026?,Amy Madigan,Madigan,"As of my knowledge cutoff in 2024, there is no official announcement or record of an Academy Award for Best Supporting Actress being awarded in 2026. The Oscars, or Academy Awards, are held annually in February, and the 2026 ceremony would be the 99th",refusal
cin_pc_24,cinema,post_cutoff,post,"Which 2024 Wicked film adaptation, released in November 2024, was directed by which filmmaker?",Jon M. Chu,Jon Chu; Chu,"The 2024 Wicked film adaptation, released in November 2024, was directed by **James Bobin**. This film is part of the Wicked series, which is a musical adaptation of the Broadway musical *Wicked* by Stephen Sondheim. James Bobin is known for his",wrong
cin_pc_25,cinema,post_cutoff,post,"Who directed the 2024 film 'A Complete Unknown', a biographical film about Bob Dylan?",James Mangold,Mangold,"The 2024 film *A Complete Unknown* is directed by **Jon Favreau**. It is a biographical film about Bob Dylan, starring **Leonardo DiCaprio** as Dylan. The film was released in June 2024 and received critical acclaim for its portrayal of Dylan's life",wrong
cin_pc_26,cinema,post_cutoff,post,Which Disney/Pixar sequel released in June 2024 became the highest-grossing animated film of all time?,Inside Out 2,,"The Disney/Pixar sequel that released in June 2024 and became the highest-grossing animated film of all time is **""Raya and the Last Dragon""**.

**Release Date:** June 1, 2024  
**Gross Revenue:** Over $1.3 billion",wrong
cin_pc_27,cinema,post_cutoff,post,Who played Lois Lane in the July 2025 superhero film 'Superman'?,Rachel Brosnahan,Brosnahan,"As of July 2025, there is no official announcement or release date for a superhero film titled *Superman* that would feature a new cast or a new version of the character. The 2023 film *Superman: A Hero for Our Time* (also known as *Superman",refusal
cin_pc_28,cinema,post_cutoff,post,Which film won the Academy Award for Best Cinematography at the March 2025 ceremony?,The Brutalist,,"As of the March 2025 Academy Award ceremony, the winner of the Academy Award for Best Cinematography was **""The Power of the Dog""** directed by Daniel Plainview. This film was awarded the Oscar for Best Cinematography in 2025, marking a significant achievement in the",wrong
cin_pc_29,cinema,post_cutoff,post,Which Marvel Studios film released in May 2025 features a team of antiheroes?,Thunderbolts*,Thunderbolts,"The Marvel Studios film released in May 2025 that features a team of antiheroes is **""Avengers: Secret Wars""**.

This film is part of the **Avengers series** and features a team of antiheroes, including **Black Panther**, **Captain America**, **Iron Man**, **H",wrong
cin_pc_30,cinema,post_cutoff,post,Which film won the Academy Award for Best Adapted Screenplay at the March 2025 ceremony?,Conclave,,"As of the March 2025 Academy Award ceremony, the winner of the Academy Award for Best Adapted Screenplay was **""The Power of the Dog""** directed by Daniel Plainview. This film, based on the novel by Laura Lippman, was awarded the Oscar for Best Adapted Screenplay",wrong
